iter	Passed	Remaining
234	438	2733
235	440	2732
236	442	2732
237	444	2729
238	446	2726
239	447	2724
240	449	2721
241	451	2718
242	453	2716
243	454	2713
244	457	2714
245	458	2712
246	460	2709
247	462	2706
248	464	2704
249	465	2701
250	467	2698
251	469	2696
252	471	2695
253	473	2695
254	475	2693
255	477	2691
256	479	2689
257	481	2689
258	482	2686
259	484	2683
260	486	2680
261	488	2678
262	490	2679
263	492	2677
264	493	2674
265	495	2672
266	497	2669
267	499	2666
268	500	2663
269	502	2661
270	504	2660
271	506	2659
272	509	2661
273	511	2659
274	512	2656
275	514	2654
276	516	2652
277	517	2649
278	519	2648
279	522	2648
280	523	2645
281	525	2644
282	528	2643
283	529	2641
284	531	2637
285	532	2634
286	534	2632
287	536	2631
288	539	2632
289	540	2630
290	542	2627
291	544	2624
292	545	2621
293	547	2619
294	549	2616
295	551	2615
296	555	2622
297	556	2619
298	558	2616
299	560	2613
300	561	2610
301	563	2608
302	565	2605
303	566	2603
304	569	2603
305	571	2602
306	572	2599
307	574	2597
308	576	2594
309	578	2592
310	579	2590
311	581	2588
312	583	2587
313	586	2587
314	588	2585
315	590	2585
316	591	2582
317	593	2579
318	595	2578
319	597	2575
320	599	2573
321	601	2574
322	603	2573
323	605	2571
324	607	2570
325	609	2568
326	611	2566
327	612	2563
328	614	2562
329	617	2562
330	619	2561
331	621	2560
332	623	2557
333	624	2555
334	626	2553
335	628	2551
336	630	2549
337	632	2550
338	634	2548
339	636	2547
340	639	2548
341	641	2548
342	643	2547
343	645	2545
344	648	2546
345	650	2545
346	652	2544
347	654	2543
348	657	2543
349	659	2542
350	661	2540
351	663	2540
352	665	2538
353	667	2537
354	669	2536
355	671	2535
356	673	2534
357	675	2531
358	677	2529
359	679	2529
360	682	2530
361	683	2528
362	685	2526
363	688	2525
364	690	2523
365	691	2521
366	694	2521
367	696	2522
368	701	2528
369	703	2529
370	706	2530
371	709	2532
372	713	2539
373	716	2539
374	718	2538
375	720	2536
376	722	2533
377	723	2531
378	725	2529
379	728	2529
380	730	2527
381	731	2525
382	733	2523
383	735	2521
384	737	2518
385	739	2516
386	741	2515
387	743	2514
388	745	2512
389	747	2510
390	749	2507
391	750	2504
392	752	2502
393	754	2500
394	756	2497
395	758	2498
396	761	2498
397	763	2496
398	765	2494
399	767	2493
400	769	2491
401	771	2489
402	774	2491
403	776	2491
404	778	2489
405	780	2488
406	782	2487
407	785	2486
408	787	2486
409	790	2486
410	793	2488
411	795	2486
412	797	2484
413	799	2483
414	801	2482
415	803	2480
416	806	2482
417	809	2482
418	811	2480
419	813	2479
420	815	2477
421	817	2474
422	819	2474
423	822	2474
424	824	2473
425	826	2473
426	828	2470
427	830	2468
428	832	2467
429	834	2466
430	837	2466
431	840	2465
432	842	2464
433	844	2462
434	846	2461
435	848	2459
436	850	2458
437	853	2459
438	856	2460
439	858	2458
440	860	2457
441	862	2455
442	864	2453
443	866	2452
444	869	2452
445	871	2451
446	873	2449
447	875	2447
448	877	2445
449	879	2443
450	881	2442
451	884	2441
452	886	2440
453	889	2440
454	891	2438
455	893	2437
456	895	2435
457	897	2433
458	899	2433
459	902	2433
460	905	2432
461	907	2430
462	909	2428
463	910	2426
464	912	2424
465	914	2422
466	917	2421
467	919	2419
468	921	2417
469	922	2414
470	924	2412
471	926	2410
472	928	2407
473	929	2405
474	932	2405
475	934	2403
476	936	2400
477	938	2398
478	939	2395
479	941	2392
480	943	2389
481	944	2387
482	947	2386
483	949	2385
484	951	2383
485	953	2380
486	954	2378
487	956	2375
488	958	2373
489	960	2371
490	962	2369
491	964	2368
492	966	2366
493	968	2363
494	969	2361
495	971	2358
496	973	2356
497	975	2353
498	976	2350
499	979	2349
500	981	2348
501	983	2346
502	985	2344
503	987	2342
504	988	2339
505	990	2337
506	992	2335
507	994	2333
508	997	2333
509	999	2331
510	1001	2329
511	1003	2327
512	1005	2326
513	1007	2324
514	1009	2323
515	1012	2323
516	1014	2321
517	1016	2320
518	1018	2318
519	1020	2316
520	1023	2315
521	1025	2314
522	1028	2313
523	1030	2312
524	1032	2310
525	1034	2308
526	1036	2307
527	1038	2305
528	1041	2304
529	1043	2303
530	1045	2301
531	1047	2299
532	1049	2297
533	1051	2296
534	1053	2294
535	1056	2293
536	1059	2293
537	1061	2292
538	1063	2290
539	1065	2288
540	1067	2286
541	1069	2285
542	1072	2284
543	1074	2284
544	1077	2282
545	1079	2280
546	1080	2278
547	1083	2276
548	1085	2274
549	1087	2272
550	1089	2272
551	1092	2272
552	1094	2271
553	1097	2270
554	1100	2269
555	1103	2269
556	1107	2272
557	1109	2271
558	1111	2269
559	1113	2267
560	1115	2265
561	1117	2263
562	1120	2262
563	1122	2260
564	1124	2258
565	1126	2256
566	1128	2254
567	1130	2252
568	1132	2250
569	1135	2250
570	1137	2249
571	1139	2246
572	1141	2244
573	1143	2242
574	1145	2241
575	1147	2238
576	1148	2236
577	1151	2234
578	1153	2233
579	1155	2230
580	1156	2227
581	1158	2225
582	1160	2222
583	1161	2220
584	1163	2217
585	1165	2215
586	1167	2213
587	1169	2211
588	1170	2208
589	1172	2206
590	1174	2203
591	1175	2200
592	1177	2198
593	1179	2195
594	1180	2193
595	1183	2191
596	1185	2190
597	1187	2188
598	1189	2185
599	1190	2183
600	1192	2180
601	1194	2178
602	1196	2176
603	1198	2173
604	1200	2172
605	1202	2170
606	1203	2167
607	1205	2165
608	1207	2162
609	1208	2159
610	1210	2157
611	1212	2154
612	1214	2153
613	1216	2151
614	1218	2149
615	1219	2146
616	1221	2144
617	1223	2141
618	1224	2138
619	1226	2136
620	1228	2134
621	1231	2134
622	1234	2133
623	1236	2132
624	1238	2130
625	1240	2128
626	1242	2126
627	1244	2124
628	1247	2124
629	1250	2123
630	1252	2121
631	1253	2118
632	1255	2116
633	1257	2114
634	1259	2111
635	1260	2109
636	1263	2108
637	1265	2105
638	1266	2103
639	1268	2100
640	1270	2098
641	1271	2096
642	1273	2093
643	1275	2091
644	1276	2088
645	1279	2087
646	1280	2084
647	1282	2082
648	1284	2079
649	1285	2077
650	1287	2074
651	1289	2072
652	1290	2069
653	1293	2068
654	1295	2067
655	1298	2066
656	1300	2064
657	1301	2061
658	1303	2059
659	1305	2056
660	1306	2054
661	1308	2051
662	1310	2050
663	1312	2048
664	1314	2046
665	1316	2044
666	1318	2042
667	1320	2040
668	1322	2038
669	1324	2036
670	1327	2035
671	1329	2034
672	1331	2031
673	1333	2029
674	1335	2027
675	1337	2025
676	1339	2023
677	1341	2022
678	1344	2021
679	1345	2018
680	1347	2017
681	1350	2015
682	1352	2013
683	1354	2011
684	1356	2010
685	1359	2009
686	1361	2007
687	1363	2005
688	1365	2003
689	1367	2001
690	1369	1999
691	1371	1998
692	1374	1997
693	1376	1995
694	1379	1994
695	1381	1992
696	1383	1991
697	1385	1989
698	1389	1989
699	1391	1987
700	1393	1985
701	1396	1984
702	1398	1983
703	1400	1981
704	1402	1979
705	1405	1978
706	1407	1976
707	1409	1975
708	1412	1973
709	1413	1971
710	1415	1969
711	1417	1967
712	1420	1966
713	1422	1964
714	1424	1962
715	1426	1960
716	1428	1958
717	1430	1956
718	1432	1954
719	1434	1952
720	1437	1951
721	1439	1949
722	1441	1947
723	1443	1945
724	1444	1943
725	1446	1941
726	1448	1939
727	1451	1938
728	1454	1936
729	1455	1934
730	1457	1932
731	1459	1930
732	1461	1928
733	1463	1926
734	1465	1924
735	1468	1923
736	1471	1922
737	1472	1919
738	1474	1917
739	1476	1915
740	1478	1913
741	1480	1910
742	1481	1908
743	1484	1907
744	1487	1906
745	1489	1905
746	1492	1903
747	1494	1901
748	1496	1900
749	1500	1900
750	1502	1898
751	1504	1897
752	1507	1895
753	1508	1893
754	1510	1890
755	1512	1888
756	1514	1886
757	1516	1884
758	1518	1882
759	1520	1880
760	1521	1877
761	1523	1875
762	1525	1873
763	1527	1870
764	1528	1868
765	1531	1867
766	1533	1864
767	1534	1862
768	1536	1860
769	1538	1857
770	1539	1855
771	1541	1853
772	1543	1850
773	1545	1849
774	1547	1847
775	1549	1844
776	1550	1842
777	1552	1840
778	1554	1837
779	1555	1835
780	1557	1832
781	1559	1830
782	1561	1828
783	1563	1826
784	1565	1824
785	1566	1822
786	1568	1819
787	1570	1817
788	1572	1815
789	1573	1812
790	1575	1810
791	1577	1808
792	1579	1806
793	1581	1804
794	1582	1801
795	1584	1799
796	1586	1797
797	1588	1794
798	1589	1792
799	1591	1790
800	1593	1788
801	1595	1786
802	1597	1784
803	1599	1782
804	1600	1779
805	1602	1777
806	1604	1775
807	1606	1773
808	1608	1771
809	1610	1769
810	1612	1767
811	1614	1765
812	1616	1763
813	1617	1760
814	1619	1758
815	1620	1756
816	1622	1753
817	1624	1751
818	1626	1750
819	1628	1747
820	1630	1745
821	1632	1743
822	1633	1740
823	1635	1738
824	1637	1736
825	1638	1733
826	1641	1733
827	1643	1731
828	1645	1728
829	1647	1726
830	1648	1724
831	1650	1721
832	1652	1719
833	1653	1717
834	1655	1715
835	1658	1713
836	1660	1711
837	1661	1709
838	1663	1707
839	1665	1704
840	1666	1702
841	1668	1700
842	1670	1697
843	1672	1696
844	1674	1694
845	1676	1692
846	1678	1690
847	1679	1687
848	1681	1685
849	1683	1683
850	1684	1680
851	1686	1678
852	1688	1676
853	1690	1674
854	1692	1672
855	1694	1670
856	1695	1668
857	1697	1665
858	1698	1663
859	1700	1661
860	1702	1659
861	1704	1657
862	1706	1655
863	1708	1653
864	1710	1651
865	1712	1649
866	1714	1647
867	1716	1645
868	1719	1643
869	1721	1642
870	1723	1640
871	1725	1638
872	1727	1636
873	1729	1634
874	1731	1632
875	1733	1630
876	1736	1629
877	1738	1627
878	1740	1625
879	1742	1623
880	1744	1621
881	1746	1619
882	1747	1617
883	1750	1615
884	1752	1614
885	1754	1612
886	1756	1610
887	1758	1608
888	1760	1606
889	1762	1604
890	1764	1602
891	1767	1601
892	1769	1599
893	1771	1597
894	1773	1595
895	1775	1593
896	1777	1591
897	1779	1589
898	1781	1587
899	1784	1586
900	1786	1584
901	1788	1582
902	1790	1580
903	1792	1578
904	1794	1576
905	1796	1574
906	1798	1572
907	1800	1570
908	1802	1568
909	1804	1566
910	1806	1564
911	1808	1562
912	1810	1560
913	1812	1558
914	1814	1557
915	1817	1555
916	1819	1553
917	1822	1552
918	1823	1550
919	1825	1548
920	1827	1546
921	1830	1544
922	1832	1542
923	1834	1540
924	1836	1538
925	1838	1536
926	1840	1534
927	1842	1532
928	1844	1530
929	1847	1529
930	1849	1527
931	1851	1525
932	1853	1523
933	1855	1521
934	1857	1519
935	1859	1517
936	1861	1515
937	1863	1513
938	1864	1511
939	1866	1509
940	1868	1506
941	1870	1504
942	1871	1502
943	1873	1500
944	1875	1498
945	1877	1496
946	1880	1495
947	1883	1493
948	1885	1492
949	1887	1490
950	1890	1488
951	1893	1487
952	1895	1486
953	1897	1483
954	1899	1481
955	1901	1479
956	1902	1477
957	1904	1475
958	1906	1473
959	1908	1471
960	1910	1469
961	1912	1467
962	1914	1464
963	1915	1462
964	1917	1460
965	1919	1458
966	1920	1456
967	1922	1453
968	1925	1452
969	1927	1450
970	1929	1448
971	1930	1446
972	1932	1444
973	1934	1441
974	1936	1439
975	1938	1437
976	1939	1435
977	1942	1433
978	1944	1431
979	1946	1429
980	1947	1427
981	1949	1425
982	1951	1423
983	1952	1420
984	1954	1418
985	1957	1417
986	1959	1415
987	1960	1413
988	1962	1410
989	1964	1408
990	1965	1406
991	1967	1404
992	1969	1402
993	1970	1399
994	1973	1398
995	1975	1396
996	1976	1393
997	1978	1391
998	1980	1389
999	1981	1387
1000	1983	1385
1001	1985	1382
1002	1986	1380
1003	1988	1378
1004	1991	1376
1005	1992	1374
1006	1994	1372
1007	1996	1370
1008	1997	1368
1009	1999	1365
1010	2001	1363
1011	2003	1361
1012	2005	1360
1013	2007	1358
1014	2009	1356
1015	2010	1353
1016	2012	1351
1017	2014	1349
1018	2015	1347
1019	2017	1344
1020	2019	1342
1021	2021	1341
1022	2023	1339
1023	2026	1337
1024	2028	1335
1025	2029	1333
1026	2031	1331
1027	2033	1329
1028	2034	1326
1029	2037	1325
1030	2039	1323
1031	2041	1321
1032	2043	1319
1033	2045	1317
1034	2046	1315
1035	2048	1312
1036	2050	1310
1037	2052	1309
1038	2054	1307
1039	2056	1305
1040	2058	1302
1041	2060	1300
1042	2061	1298
1043	2063	1296
1044	2065	1294
1045	2067	1292
1046	2069	1290
1047	2071	1288
1048	2072	1286
1049	2074	1284
1050	2076	1281
1051	2077	1279
1052	2079	1277
1053	2081	1275
1054	2083	1273
1055	2085	1271
1056	2087	1269
1057	2088	1267
1058	2090	1265
1059	2092	1263
1060	2093	1260
1061	2095	1258
1062	2097	1256
1063	2099	1254
1064	2101	1252
1065	2103	1250
1066	2104	1248
1067	2106	1246
1068	2108	1244
1069	2110	1242
1070	2111	1240
1071	2114	1238
1072	2116	1236
1073	2118	1234
1074	2120	1232
1075	2122	1230
1076	2124	1228
1077	2126	1226
1078	2128	1224
1079	2130	1223
1080	2134	1222
1081	2137	1220
1082	2138	1218
1083	2140	1216
1084	2142	1214
1085	2144	1212
1086	2146	1210
1087	2148	1208
1088	2150	1206
1089	2152	1204
1090	2154	1202
1091	2156	1200
1092	2158	1198
1093	2160	1196
1094	2161	1194
1095	2164	1192
1096	2165	1190
1097	2167	1188
1098	2169	1186
1099	2171	1184
1100	2172	1182
1101	2174	1180
1102	2176	1177
1103	2178	1176
1104	2181	1174
1105	2183	1172
1106	2185	1170
1107	2187	1168
1108	2189	1166
1109	2191	1164
1110	2193	1162
1111	2196	1161
1112	2198	1159
1113	2200	1157
1114	2202	1155
1115	2204	1153
1116	2207	1151
1117	2209	1149
1118	2211	1148
1119	2213	1146
1120	2215	1144
1121	2217	1142
1122	2219	1140
1123	2221	1138
1124	2223	1136
1125	2226	1134
1126	2228	1133
1127	2230	1131
1128	2232	1129
1129	2234	1127
1130	2236	1125
1131	2238	1123
1132	2240	1121
1133	2242	1119
1134	2245	1117
1135	2247	1115
1136	2249	1113
1137	2251	1112
1138	2253	1110
1139	2256	1108
1140	2258	1106
1141	2260	1104
1142	2262	1102
1143	2264	1100
1144	2266	1098
1145	2268	1096
1146	2270	1094
1147	2272	1092
1148	2275	1091
1149	2277	1089
1150	2279	1087
1151	2281	1085
1152	2283	1083
1153	2285	1081
1154	2288	1079
1155	2291	1078
1156	2294	1076
1157	2297	1075
1158	2299	1073
1159	2302	1072
1160	2306	1070
1161	2308	1068
1162	2310	1066
1163	2312	1064
1164	2314	1062
1165	2316	1060
1166	2318	1058
1167	2321	1057
1168	2323	1055
1169	2325	1053
1170	2327	1051
1171	2329	1049
1172	2331	1047
1173	2332	1045
1174	2334	1043
1175	2336	1041
1176	2338	1039
1177	2341	1037
1178	2342	1035
1179	2344	1033
1180	2346	1031
1181	2347	1028
1182	2349	1026
1183	2351	1024
1184	2354	1023
1185	2355	1021
1186	2357	1018
1187	2359	1016
1188	2361	1014
1189	2362	1012
1190	2364	1010
1191	2366	1008
1192	2369	1006
1193	2371	1004
1194	2372	1002
1195	2374	1000
1196	2376	998
1197	2377	996
1198	2379	994
1199	2381	992
1200	2383	990
1201	2385	988
1202	2387	986
1203	2388	984
1204	2390	982
1205	2392	979
1206	2394	977
1207	2395	975
1208	2397	973
1209	2399	971
1210	2401	969
1211	2403	967
1212	2404	965
1213	2406	963
1214	2408	961
1215	2410	959
1216	2411	957
1217	2413	955
1218	2415	953
1219	2417	951
1220	2419	949
1221	2421	947
1222	2423	945
1223	2424	942
1224	2426	940
1225	2428	938
1226	2430	936
1227	2432	934
1228	2434	933
1229	2436	931
1230	2438	929
1231	2440	926
1232	2441	924
1233	2443	922
1234	2445	920
1235	2447	918
1236	2449	916
1237	2451	914
1238	2452	912
1239	2454	910
1240	2456	908
1241	2458	906
1242	2460	904
1243	2462	902
1244	2464	900
1245	2466	898
1246	2468	896
1247	2469	894
1248	2471	892
1249	2473	890
1250	2474	888
1251	2476	886
1252	2478	884
1253	2481	882
1254	2482	880
1255	2484	878
1256	2486	876
1257	2488	874
1258	2490	872
1259	2491	870
1260	2494	868
1261	2496	866
1262	2497	864
1263	2499	862
1264	2501	860
1265	2503	858
1266	2504	856
1267	2506	854
1268	2508	852
1269	2511	850
1270	2513	848
1271	2514	846
1272	2516	844
1273	2518	842
1274	2520	840
1275	2522	838
1276	2523	835
1277	2526	834
1278	2528	832
1279	2530	830
1280	2531	828
1281	2533	826
1282	2535	823
1283	2536	821
1284	2538	819
1285	2540	817
1286	2542	815
1287	2544	813
1288	2546	812
1289	2548	810
1290	2550	808
1291	2552	806
1292	2554	803
1293	2555	801
1294	2557	799
1295	2560	798
1296	2561	796
1297	2563	793
1298	2565	791
1299	2567	789
1300	2568	787
1301	2570	785
1302	2572	783
1303	2575	781
1304	2577	780
1305	2578	777
1306	2580	775
1307	2581	773
1308	2583	771
1309	2585	769
1310	2586	767
1311	2588	765
1312	2591	763
1313	2592	761
1314	2594	759
1315	2596	757
1316	2598	755
1317	2599	753
1318	2601	751
1319	2603	749
1320	2605	747
1321	2608	745
1322	2610	743
1323	2611	741
1324	2613	739
1325	2615	737
1326	2617	735
1327	2618	733
1328	2620	731
1329	2623	729
1330	2624	727
1331	2626	725
1332	2628	723
1333	2630	721
1334	2631	719
1335	2633	717
1336	2635	715
1337	2637	713
1338	2639	711
1339	2641	709
1340	2643	707
1341	2645	705
1342	2647	703
1343	2648	701
1344	2650	699
1345	2652	697
1346	2654	695
1347	2656	693
1348	2658	691
1349	2660	689
1350	2662	687
1351	2664	685
1352	2666	683
1353	2669	682
1354	2671	680
1355	2673	678
1356	2675	676
1357	2677	674
1358	2679	672
1359	2681	670
1360	2683	668
1361	2686	666
1362	2688	664
1363	2691	662
1364	2694	661
1365	2696	659
1366	2700	657
1367	2703	656
1368	2705	654
1369	2707	652
1370	2709	650
1371	2711	648
1372	2714	646
1373	2716	644
1374	2719	642
1375	2721	640
1376	2723	638
1377	2725	636
1378	2727	634
1379	2729	633
1380	2732	631
1381	2734	629
1382	2736	627
1383	2738	625
1384	2740	623
1385	2742	621
1386	2744	619
1387	2746	617
1388	2749	615
1389	2751	613
1390	2753	611
1391	2755	609
1392	2757	607
1393	2759	605
1394	2761	603
1395	2764	602
1396	2766	600
1397	2768	598
1398	2770	596
1399	2772	594
1400	2774	592
1401	2776	590
1402	2778	588
1403	2781	586
1404	2783	584
1405	2785	582
1406	2787	580
1407	2789	578
1408	2791	576
1409	2793	574
1410	2795	572
1411	2798	570
1412	2800	568
1413	2802	566
1414	2804	564
1415	2806	562
1416	2808	560
1417	2809	558
1418	2812	556
1419	2814	554
1420	2815	552
1421	2817	550
1422	2819	548
1423	2821	546
1424	2823	544
1425	2824	542
1426	2827	540
1427	2829	538
1428	2830	536
1429	2832	534
1430	2834	532
1431	2836	530
1432	2837	528
1433	2839	526
1434	2842	524
1435	2844	522
1436	2847	521
1437	2848	519
1438	2850	517
1439	2852	515
1440	2854	512
1441	2855	510
1442	2857	508
1443	2860	507
1444	2862	505
1445	2863	503
1446	2865	501
1447	2867	499
1448	2869	497
1449	2870	494
1450	2872	492
1451	2875	491
1452	2876	489
1453	2878	487
1454	2880	485
1455	2882	482
1456	2883	480
1457	2885	478
1458	2887	476
1459	2889	474
1460	2892	473
1461	2894	471
1462	2895	469
1463	2897	467
1464	2899	465
1465	2901	463
1466	2902	461
1467	2904	459
1468	2907	457
1469	2909	455
1470	2911	453
1471	2912	451
1472	2914	449
1473	2916	447
1474	2918	445
1475	2920	443
1476	2922	441
1477	2924	439
1478	2926	437
1479	2928	435
1480	2929	433
1481	2931	431
1482	2933	429
1483	2935	427
1484	2937	425
1485	2939	423
1486	2941	421
1487	2943	419
1488	2945	417
1489	2947	415
1490	2948	413
1491	2950	411
1492	2952	409
1493	2955	407
1494	2956	405
1495	2958	403
1496	2960	401
1497	2962	399
1498	2963	397
1499	2965	395
1500	2967	393
1501	2969	391
1502	2971	389
1503	2973	387
1504	2975	385
1505	2976	383
1506	2978	381
1507	2979	379
1508	2981	377
1509	2983	375
1510	2986	373
1511	2988	371
1512	2990	369
1513	2991	367
1514	2993	365
1515	2995	363
1516	2996	361
1517	2998	359
1518	3000	357
1519	3002	355
1520	3004	353
1521	3006	351
1522	3008	349
1523	3010	347
1524	3011	345
1525	3013	343
1526	3015	341
1527	3018	339
1528	3020	337
1529	3021	335
1530	3023	333
1531	3025	331
1532	3027	329
1533	3028	327
1534	3030	325
1535	3032	323
1536	3034	321
1537	3036	319
1538	3038	317
1539	3039	315
1540	3041	313
1541	3043	311
1542	3044	309
1543	3046	307
1544	3048	305
1545	3050	303
1546	3052	301
1547	3055	299
1548	3056	297
1549	3058	295
1550	3060	294
1551	3062	292
1552	3064	290
1553	3066	288
1554	3068	286
1555	3069	284
1556	3071	282
1557	3073	280
1558	3075	278
1559	3076	276
1560	3078	274
1561	3080	272
1562	3082	270
1563	3084	268
1564	3086	266
1565	3088	264
1566	3089	262
1567	3091	260
1568	3093	258
1569	3095	256
1570	3097	254
1571	3099	252
1572	3101	250
1573	3102	248
1574	3104	246
1575	3106	244
1576	3108	242
1577	3109	240
1578	3113	238
1579	3116	236
1580	3118	234
1581	3120	232
1582	3122	230
1583	3125	228
1584	3127	226
1585	3131	225
1586	3133	223
1587	3135	221
1588	3137	219
1589	3139	217
1590	3140	215
1591	3142	213
1592	3145	211
1593	3148	209
1594	3150	207
1595	3153	205
1596	3155	203
1597	3157	201
1598	3161	199
1599	3163	197
1600	3165	195
1601	3168	193
1602	3170	191
1603	3172	189
1604	3174	187
1605	3177	185
1606	3179	184
1607	3181	182
1608	3183	180
1609	3185	178
1610	3187	176
1611	3189	174
1612	3191	172
1613	3194	170
1614	3196	168
1615	3198	166
1616	3199	164
1617	3201	162
1618	3203	160
1619	3205	158
1620	3208	156
1621	3210	154
1622	3213	152
1623	3215	150
1624	3217	148
1625	3219	146
1626	3223	144
1627	3226	142
1628	3228	140
1629	3231	138
1630	3233	136
1631	3235	134
1632	3238	132
1633	3241	130
1634	3243	128
1635	3245	126
1636	3247	124
1637	3249	123
1638	3251	121
1639	3254	119
1640	3257	117
1641	3260	115
1642	3263	113
1643	3265	111
1644	3268	109
1645	3274	107
1646	3276	105
1647	3278	103
1648	3280	101
1649	3282	99
1650	3285	97
1651	3288	95
1652	3290	93
1653	3292	91
1654	3294	89
1655	3297	87
1656	3299	85
1657	3301	83
1658	3304	81
1659	3306	79
1660	3309	77
1661	3311	75
1662	3313	73
1663	3315	71
1664	3318	69
1665	3321	67
1666	3323	65
1667	3325	63
1668	3327	61
1669	3330	59
1670	3332	57
1671	3335	55
1672	3337	53
1673	3339	51
1674	3341	49
1675	3343	47
1676	3345	45
1677	3347	43
1678	3351	41
1679	3354	39
1680	3356	37
1681	3358	35
1682	3360	33
1683	3362	31
1684	3364	29
1685	3367	27
1686	3369	25
1687	3371	23
1688	3373	21
1689	3375	19
1690	3377	17
1691	3379	15
1692	3381	13
1693	3383	11
1694	3385	9
1695	3387	7
1696	3389	5
1697	3391	3
1698	3393	1
1699	3395	0
